"RPA_TNR"|"PLANT"|"RPA_WID"|"RPA_BDD"|"RPA_TIX"|"VERSION"|"RPA_RFL"|"RPA_TTC"|"RPA_OID"|"RPA_DEP"|"RPA_PQU"|"RPA_PAI"|"RPA_TRG"|"RPA_BTS"|"RPA_OQU"|"RPA_RSI"|"OI_PBLNR"|"RPA_OI1"|"RPA_PA1"|"RPA_PA2"|"ZAUTH"|"ZGFKNR"|"ZACNNR"|"RPA_TSA"|"RPA_TRNOV"|"RPA_LNECNT"|"DOC_CURRCY"|"LOC_CURRCY"|"STAMMKUNDE_EAN"|"UMSATZDATUM"|"RPA_RQU"|"RPA_RSN"|"RPA_DSN"|"RPA_TSN"|"MATERIAL"|"EANUPC"|"MATL_GROUP"|"RPA_RTC"|"RPA_RRC"|"RPA_IQU"|"RPA_EMC"|"RPA_DTC"|"RPA_DRC"|"RPA_DID"|"RPA_DTG"|"RPA_DRG"|"RPA_TAC"|"RPA_TIF"|"RPA_TTG"|"RPA_CSK"|"RPA_RTG"|"RPA_RDF"|"RPA_ITI"|"RPA_RRG"|"RPA_RIC"|"RPA_RISC"|"BASE_QTY"|"UMSATZMENGE"|"BUMS"|"RPA_NSA"|"RABATT"|"RPA_RQTYB"|"RPA_RQTYV"|"RPA_RETSAL"|"RPA_SATMER"|"RPA_REAMER"|"RPA_RETMER"|"BASE_UOM"|"SALES_UNIT"|"ZWGBNR"|"NUMS"|"NETTORABATT"|"MWSTSATZ"|"RT_BONBUY"|"ZLGBONNR"
7350301|1111|54|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"15,756438171377628"|"15,756438171377628"|29|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1961266|5550691555341|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|8532199933815|""|"A"|"A"|1|1|"11,773451562865380"|"11,773451562865380"|0|0|0|0|"11,773451562865380"|0|0|"ST"|"ST"|""|"9,4187612502923040"|0|19|""|""
5989841|1111|23|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"22,113976161514377"|"22,113976161514377"|14|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|4705628|4438971235015|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|9321197928082|""|"A"|"A"|1|1|"31,389614151040845"|"31,389614151040845"|0|0|0|0|"31,389614151040845"|0|0|"ST"|"ST"|""|"25,1116913208326760"|0|7|""|""
2747611|1111|33|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"18,156352249978278"|"18,156352249978278"|10|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|669072|5035736378290|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|780000053350|""|"A"|"A"|3|3|"26,451869511255948"|"26,451869511255948"|0|0|0|0|"26,451869511255948"|0|0|"ST"|"ST"|""|"21,1614956090047584"|0|7|""|""
4424313|1111|39|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"0,010215005842137616"|"0,010215005842137616"|45|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3608924|5558960220948|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|3614481974804|""|"A"|"A"|1|1|"29,425866843399530"|"29,425866843399530"|0|0|0|0|"29,425866843399530"|0|0|"ST"|"ST"|""|"23,5406934747196240"|0|7|""|""
9397132|1111|39|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"33,178111790296668"|"33,178111790296668"|8|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|658992|6774362613216|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|2576896747309|""|"A"|"A"|3|3|"13,272013325370843"|"13,272013325370843"|0|0|0|0|"13,272013325370843"|0|0|"ST"|"ST"|""|"10,6176106602966744"|0|19|""|""
587773|1111|32|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"1,705650852856065"|"1,705650852856065"|17|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3577435|4912244489892|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|7826463106664|""|"A"|"A"|3|3|"25,839924327488938"|"25,839924327488938"|0|0|0|0|"25,839924327488938"|0|0|"ST"|"ST"|""|"20,6719394619911504"|0|19|""|""
25189|1111|45|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"5,1266728514464"|"5,1266728514464"|30|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2320927|4682196863917|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|6867521438173|""|"A"|"A"|3|3|"0"|"0"|0|0|0|0|"0"|0|0|"ST"|"ST"|""|"0,0"|0|19|""|""
1760970|1111|36|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"8,172562240237653"|"8,172562240237653"|28|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2849576|4857163077951|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|4173953427761|""|"A"|"A"|1|1|"40,334177794090536"|"40,334177794090536"|0|0|0|0|"40,334177794090536"|0|0|"ST"|"ST"|""|"32,2673422352724288"|0|19|""|""
9728681|1111|35|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"25,569545619920615"|"25,569545619920615"|27|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|185543|3551142816566|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|988862572394|""|"A"|"A"|3|3|"57,737776834861273"|"57,737776834861273"|0|0|0|0|"57,737776834861273"|0|0|"ST"|"ST"|""|"46,1902214678890184"|0|19|""|""
4674163|1111|43|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"0,2827802357649332"|"0,2827802357649332"|38|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|851688|9167022096416|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|3444121815445|""|"A"|"A"|2|2|"6,193444429055520"|"6,193444429055520"|0|0|0|0|"6,193444429055520"|0|0|"ST"|"ST"|""|"4,9547555432444160"|0|7|""|""
2234589|1111|40|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"10,763053620123799"|"10,763053620123799"|15|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|813790|2083985494845|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|5712878921771|""|"A"|"A"|4|4|"19,924194272106597"|"19,924194272106597"|0|0|0|0|"19,924194272106597"|0|0|"ST"|"ST"|""|"15,9393554176852776"|0|7|""|""
7815194|1111|31|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"40,809627333101662"|"40,809627333101662"|4|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|167406|6691497818758|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|3717280792375|""|"A"|"A"|3|3|"49,057000816360600"|"49,057000816360600"|0|0|0|0|"49,057000816360600"|0|0|"ST"|"ST"|""|"39,2456006530884800"|0|7|""|""
2702555|1111|4|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"13,357765417246976"|"13,357765417246976"|14|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|4191088|8246267052049|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|4850783310655|""|"A"|"A"|3|3|"23,328128840461450"|"23,328128840461450"|0|0|0|0|"23,328128840461450"|0|0|"ST"|"ST"|""|"18,6625030723691600"|0|7|""|""
7813323|1111|41|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"1,270626278254494"|"1,270626278254494"|43|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1763651|7947818591314|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|5938348799223|""|"A"|"A"|4|4|"21,286592212173428"|"21,286592212173428"|0|0|0|0|"21,286592212173428"|0|0|"ST"|"ST"|""|"17,0292737697387424"|0|19|""|""
7386834|1111|19|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:03"|1|36021|36021|205|""|""|""|""|""|"5,231461589332425"|"5,231461589332425"|35|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2290666|9875024688911|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|7587039776864|""|"A"|"A"|2|2|"10,206270021482502"|"10,206270021482502"|0|0|0|0|"10,206270021482502"|0|0|"ST"|"ST"|""|"8,1650160171860016"|0|19|""|""
3165084|1111|54|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"39,814976923081534"|"39,814976923081534"|8|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2606838|241140567124|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|4780793542954|""|"A"|"A"|2|2|"2,124871223291782"|"2,124871223291782"|0|0|0|0|"2,124871223291782"|0|0|"ST"|"ST"|""|"1,6998969786334256"|0|19|""|""
7712916|1111|51|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"9,378492000223374"|"9,378492000223374"|24|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1153443|4311802480547|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|7521390721119|""|"A"|"A"|1|1|"4,887571258883724"|"4,887571258883724"|0|0|0|0|"4,887571258883724"|0|0|"ST"|"ST"|""|"3,9100570071069792"|0|19|""|""
5607416|1111|52|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"20,33031301727997"|"20,33031301727997"|39|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|99165|8585675855525|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|3931090827109|""|"A"|"A"|4|4|"4,836829440592242"|"4,836829440592242"|0|0|0|0|"4,836829440592242"|0|0|"ST"|"ST"|""|"3,8694635524737936"|0|7|""|""
1025760|1111|48|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"8,378101275478547"|"8,378101275478547"|6|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3965672|9527743042901|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|246629621575|""|"A"|"A"|4|4|"25,776787277207148"|"25,776787277207148"|0|0|0|0|"25,776787277207148"|0|0|"ST"|"ST"|""|"20,6214298217657184"|0|19|""|""
8481774|1111|47|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"23,480942466054556"|"23,480942466054556"|41|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1029225|2639966335938|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|7513463532824|""|"A"|"A"|1|1|"3,986656209447720"|"3,986656209447720"|0|0|0|0|"3,986656209447720"|0|0|"ST"|"ST"|""|"3,1893249675581760"|0|7|""|""
4674163|1111|43|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"0,2827802357649332"|"0,2827802357649332"|38|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|851688|1791328084863|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|3444121815445|""|"A"|"A"|2|2|"6,193444429055520"|"6,193444429055520"|0|0|0|0|"6,193444429055520"|0|0|"ST"|"ST"|""|"4,9547555432444160"|0|7|""|""
4379250|1111|8|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:03"|1|36021|36021|205|""|""|""|""|""|"24,441466382910256"|"24,441466382910256"|45|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|4206363|1087455560341|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|1081941090150|""|"A"|"A"|4|4|"5,119309569764566"|"5,119309569764566"|0|0|0|0|"5,119309569764566"|0|0|"ST"|"ST"|""|"4,0954476558116528"|0|19|""|""
2837455|1111|11|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"35,202655857523275"|"35,202655857523275"|47|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2113577|9957754464971|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|774367724737|""|"A"|"A"|4|4|"7,130389725384484"|"7,130389725384484"|0|0|0|0|"7,130389725384484"|0|0|"ST"|"ST"|""|"5,7043117803075872"|0|19|""|""
7350301|1111|54|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"15,756438171377628"|"15,756438171377628"|29|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1961266|8505809512760|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|8532199933815|""|"A"|"A"|1|1|"11,773451562865380"|"11,773451562865380"|0|0|0|0|"11,773451562865380"|0|0|"ST"|"ST"|""|"9,4187612502923040"|0|19|""|""
1160232|1111|23|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"10,093005064918204"|"10,093005064918204"|26|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3620672|6304861508113|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|1983031219791|""|"A"|"A"|3|3|"5,342469588547245"|"5,342469588547245"|0|0|0|0|"5,342469588547245"|0|0|"ST"|"ST"|""|"4,2739756708377960"|0|7|""|""
7928258|1111|10|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"2,687302959471613"|"2,687302959471613"|44|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|927457|5198815130641|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|2184504016690|""|"A"|"A"|1|1|"0"|"0"|0|0|0|0|"0"|0|0|"ST"|"ST"|""|"0,0"|0|7|""|""
2974605|1111|52|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"22,309872940326987"|"22,309872940326987"|33|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2157763|8505239698444|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|1164140297025|""|"A"|"A"|4|4|"2,416316459149278"|"2,416316459149278"|0|0|0|0|"2,416316459149278"|0|0|"ST"|"ST"|""|"1,9330531673194224"|0|19|""|""
587773|1111|32|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"1,705650852856065"|"1,705650852856065"|17|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3577435|8966822496814|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|7826463106664|""|"A"|"A"|3|3|"25,839924327488938"|"25,839924327488938"|0|0|0|0|"25,839924327488938"|0|0|"ST"|"ST"|""|"20,6719394619911504"|0|19|""|""
8481774|1111|47|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"23,480942466054556"|"23,480942466054556"|41|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1029225|6753405175621|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|7513463532824|""|"A"|"A"|1|1|"3,986656209447720"|"3,986656209447720"|0|0|0|0|"3,986656209447720"|0|0|"ST"|"ST"|""|"3,1893249675581760"|0|7|""|""
1846299|1111|31|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"3,576265184011429"|"3,576265184011429"|10|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|387844|5937638056141|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|6774362613216|""|"A"|"A"|1|1|"15,661376684746420"|"15,661376684746420"|0|0|0|0|"15,661376684746420"|0|0|"ST"|"ST"|""|"12,5291013477971360"|0|7|""|""
1945033|1111|53|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"12,123191456367816"|"12,123191456367816"|48|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|202338|772679575309|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|7709936212262|""|"A"|"A"|3|3|"4,214034302725464"|"4,214034302725464"|0|0|0|0|"4,214034302725464"|0|0|"ST"|"ST"|""|"3,3712274421803712"|0|19|""|""
6768644|1111|17|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"1,141319875205552"|"1,141319875205552"|44|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|4728340|8505239698444|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|9875024688911|""|"A"|"A"|4|4|"9,804654678704522"|"9,804654678704522"|0|0|0|0|"9,804654678704522"|0|0|"ST"|"ST"|""|"7,8437237429636176"|0|7|""|""
4313131|1111|17|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"29,324122205993220"|"29,324122205993220"|15|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2692117|6988338485575|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|3649486232336|""|"A"|"A"|4|4|"9,945160364706600"|"9,945160364706600"|0|0|0|0|"9,945160364706600"|0|0|"ST"|"ST"|""|"7,9561282917652800"|0|7|""|""
4522385|1111|42|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"0"|"0"|28|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|321083|6774362613216|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|5035816984106|""|"A"|"A"|1|1|"4,666770492525198"|"4,666770492525198"|0|0|0|0|"4,666770492525198"|0|0|"ST"|"ST"|""|"3,7334163940201584"|0|19|""|""
8366809|1111|33|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"0,758011939357039"|"0,758011939357039"|28|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|277913|980735681938|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|8966757418931|""|"A"|"A"|2|2|"12,502206128324485"|"12,502206128324485"|0|0|0|0|"12,502206128324485"|0|0|"ST"|"ST"|""|"10,0017649026595880"|0|7|""|""
5334142|1111|35|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"5,223750872176026"|"5,223750872176026"|15|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1399477|6556005187652|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|1743426632671|""|"A"|"A"|2|2|"1,914330972318696"|"1,914330972318696"|0|0|0|0|"1,914330972318696"|0|0|"ST"|"ST"|""|"1,5314647778549568"|0|7|""|""
2354693|1111|36|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"25,224971023958631"|"25,224971023958631"|13|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|283948|6668984342020|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|3228068829220|""|"A"|"A"|1|1|"11,863158585439968"|"11,863158585439968"|0|0|0|0|"11,863158585439968"|0|0|"ST"|"ST"|""|"9,4905268683519744"|0|19|""|""
102684|1111|22|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"34,980936714439164"|"34,980936714439164"|44|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|775848|1668484376339|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|6893226306614|""|"A"|"A"|2|2|"42,878384570068862"|"42,878384570068862"|0|0|0|0|"42,878384570068862"|0|0|"ST"|"ST"|""|"34,3027076560550896"|0|19|""|""
2595985|1111|31|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"4,726346570405340"|"4,726346570405340"|43|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|526960|2281314067337|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|5185764427909|""|"A"|"A"|1|1|"8,992818579540048"|"8,992818579540048"|0|0|0|0|"8,992818579540048"|0|0|"ST"|"ST"|""|"7,1942548636320384"|0|19|""|""
5568230|1111|23|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"5,397434434572904"|"5,397434434572904"|21|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1879716|9577059703088|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|4316474173602|""|"A"|"A"|2|2|"0,9624414522957240"|"0,9624414522957240"|0|0|0|0|"0,9624414522957240"|0|0|"ST"|"ST"|""|"0,76995316183657920"|0|7|""|""
4914077|1111|54|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"2,516040152179098"|"2,516040152179098"|11|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|4077887|9561691965364|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|6156593735195|""|"A"|"A"|2|2|"18,069866110603268"|"18,069866110603268"|0|0|0|0|"18,069866110603268"|0|0|"ST"|"ST"|""|"14,4558928884826144"|0|19|""|""
102684|1111|22|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"34,980936714439164"|"34,980936714439164"|44|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|775848|6993859613669|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|6893226306614|""|"A"|"A"|2|2|"42,878384570068862"|"42,878384570068862"|0|0|0|0|"42,878384570068862"|0|0|"ST"|"ST"|""|"34,3027076560550896"|0|19|""|""
7885402|1111|10|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"10,613365393417585"|"10,613365393417585"|28|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1934445|6668984342020|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|4357445042518|""|"A"|"A"|3|3|"23,544118791140669"|"23,544118791140669"|0|0|0|0|"23,544118791140669"|0|0|"ST"|"ST"|""|"18,8352950329125352"|0|19|""|""
3496741|1111|43|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"9,003462777008980"|"9,003462777008980"|19|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|790991|74059193675|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|8098649622640|""|"A"|"A"|1|1|"30,23266131348568"|"30,23266131348568"|0|0|0|0|"30,23266131348568"|0|0|"ST"|"ST"|""|"24,186129050788544"|0|7|""|""
9741620|1111|4|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"3,510925346757712"|"3,510925346757712"|3|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|905183|3828416455582|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|7768672990678|""|"A"|"A"|4|4|"4,673882698954032"|"4,673882698954032"|0|0|0|0|"4,673882698954032"|0|0|"ST"|"ST"|""|"3,7391061591632256"|0|7|""|""
